3706 3670
2674 2655
3695 3755
1735 1732
3317 3332
3373 3370
3392 3391
3049 3023
1790 1787
2838 2801
3578 3613
3810 3778
1965 1968
3435 3357
498 501
3165 3189
3910 3822
3909 3811
3010 3043
3817 3925
3926 3822
3541 3637
2496 2498
3609 3576
3403 3368
3915 3832
3315 3318
390 392
3166 3140
3650 3649
2251 2244
3253 3251
1104 1097
3929 3861
3711 3660
3499 3487
3757 3763
1168 1169
3828 3784
2302 2275
458 459
3684 3770
2084 2065
3333 3279
3398 3387
3710 3727
1597 1608
3060 3064
3701 3743
1910 1905
3871 3853
3794 3782
3718 3695
3908 3927
3855 3815
2169 2150
2212 2221
3651 3662
3834 3922
3362 3443
3437 3406
3554 3618
257 261
1558 1559
2850 2893
3342 3351
3616 3549
3114 3108
3895 3885
2456 2452
3576 3558
3082 3132
2181 2202
3810 3828
3361 3377
43 44
3009 3067
1694 1712
3185 3179
3463 3482
3376 3421
2371 2373
2099 2088
3894 3809
3238 3269
2466 2457
1886 1896
1584 1570
1694 1713
3854 3920
2739 2703
3650 3635
3776 3705
3843 3901
1283 1273
1909 1902
3144 3203
3123 3134
3932 3819
2434 2426
3795 3802
3404 3360
3506 3456
3849 3800
3578 3595
1980 1987
683 681
3249 3223
2587 2569
3007 2953
974 982
3443 3386
3658 3723
1656 1661
2663 2653
1064 1069
3830 3807
3928 3815
3567 3612
2104 2098
3847 3903
3833 3887
3849 3908
3346 3300
3899 3846
3621 3551
634 631
3864 3810
2688 2662
1153 1151
3060 3046
3893 3851
3719 3710
2060 2062
3775 3683
3030 3068
2543 2561
2711 2732
3602 3598
3389 3412
3538 3540
3208 3210
3763 3671
3092 3090
3735 3692
3130 3100
2837 2805
3588 3573
3655 3686
3868 3899
3539 3517
3871 3874
3621 3588
1658 1665
1012 1020
1377 1372
3752 3670
3844 3821
3864 3850
3815 3840
3537 3477
3895 3853
2427 2422
3574 3617
3484 3501
1385 1372
1400 1392
3582 3650
3590 3637
658 656
1825 1812
2363 2369
1745 1738
3800 3913
3964 3937
3963 3943
3850 3838
3797 3857
3290 3339
3206 3273
3544 3550
690 697
3816 3857
3677 3658
3780 3893
3926 3802
3101 3100
783 786
2487 2467
3788 3915
2745 2787
1418 1412
1819 1816
3125 3107
431 432
3768 3723
3654 3718
3899 3782
3846 3922
3921 3831
3676 3725
2768 2780
3547 3606
3739 3659
3865 3930
3660 3752
3699 3750
3341 3312
148 151
3927 3815
2850 2865
3247 3239
3847 3826
3425 3394
3292 3350
3812 3897
2592 2603
3794 3928
3628 3621
3767 3711
2772 2788
3901 3896
3401 3435
3634 3558
3706 3673
3627 3611
3867 3905
3922 3778
3704 3728
3852 3835
3441 3385
3274 3254
3402 3390
3606 3585
3047 3036
3462 3496
2312 2317
3802 3900
2414 2440
1822 1810
3373 3370
3948 3953
3535 3539
3555 3603
3827 3873
3017 3040
630 634
3877 3786
3633 3591
2281 2297
3677 3726
3157 3177
2427 2445
1945 1934
3836 3880
3877 3886
3148 3165
363 362
3870 3901
3113 3120
2787 2775
3468 3483
2280 2275
3875 3904
3295 3309
3885 3780
2880 2864
3479 3482
3826 3873
1583 1585
1546 1549
1678 1679
3599 3546
3798 3857
2782 2750
2976 2955
2365 2346
3635 3577
3319 3322
3794 3861
3071 3070
2825 2820
3819 3845
2280 2290
3135 3162
319 321
1214 1209
3813 3893
1296 1297
3856 3831
3325 3289
3030 3037
2843 2855
2992 2999
3497 3451
1933 1944
2230 2238
2090 2110
1429 1422
3644 3628
3489 3539
3664 3752
3557 3543
2704 2734
3707 3651
2783 2751
2776 2786
2204 2196
3546 3542
2621 2648
2603 2600
2821 2812
2637 2633
3823 3869
3250 3214
2228 2234
3438 3385
1935 1940
2834 2813
3700 3683
1539 1533
3861 3803
3060 3048
3284 3347
3732 3684
3849 3834
3639 3649
3392 3441
1421 1422
2855 2856
433 434
3850 3895
3895 3893
521 520
3500 3461
3512 3472
3701 3672
638 639
3226 3215
3887 3787
2189 2191
3161 3159
2712 2714
3731 3732
88 89
3926 3785
2800 2807
3410 3398
3741 3764
2201 2204
3183 3203
1762 1767
3924 3881
1843 1848
1706 1693
2366 2358
3927 3921
3780 3931
2681 2674
3860 3916
2909 2914
3929 3908
2498 2504
3414 3361
3584 3571
2123 2144
1466 1463
3869 3817
1725 1734
1731 1728
3323 3299
1617 1623
2689 2692
3802 3866
2358 2359
3869 3904
3836 3833
2761 2749
3617 3619
1285 1271
3450 3455
2783 2785
2377 2387
3218 3243
3290 3319
3559 3618
3833 3918
1760 1766
3558 3640
2952 2972
3323 3311
3565 3647
3809 3803
1486 1480
3736 3697
3906 3882
3602 3574
2728 2731
136 139
3792 3862
2944 2900
1260 1268
948 951
3587 3546
3507 3446
945 946
2326 2335
2265 2258
3769 3741
2686 2687
3645 3623
3636 3618
3698 3771
3726 3654
3839 3790
3908 3895
3931 3899
3592 3593
2862 2863
3767 3672
2019 2008
3567 3598
3211 3231
2057 2055
2955 2973
3890 3837
3900 3794
3297 3313
3534 3527
3216 3263
3800 3882
3476 3463
1672 1679
3328 3334
3058 3045
2220 2233
3802 3915
3902 3899
3371 3404
2568 2587
2337 2340
3929 3913
3321 3296
3395 3384
1506 1507
3422 3427
3269 3236
3540 3450
3792 3857
3798 3781
3293 3324
1729 1715
3344 3292
1299 1293
3879 3935
3841 3903
3824 3891
3661 3687
2922 2938
2751 2786
3780 3810
3900 3834
3428 3375
2471 2460
2621 2640
2079 2067
3633 3614
2423 2433
386 382
3626 3543
3848 3930
3812 3805
3604 3587
3445 3469
3715 3674
889 891
3549 3577
405 403
2183 2207
1594 1592
3890 3822
3741 3695
2991 2993
1941 1950
3657 3659
3873 3817
3875 3902
3538 3457
3904 3880
3308 3320
3389 3365
1415 1419
3606 3585
3795 3813
2428 2431
1502 1504
3608 3635
3686 3685
590 586
716 711
3824 3898
3788 3839
3080 3128
3796 3817
3428 3371
3501 3464
3036 3044
3417 3390
3883 3791
2101 2105
2825 2818
2912 2919
3124 3122
3305 3291
1463 1469
3824 3876
67 69
2804 2792
1634 1647
3876 3925
982 981
1110 1108
2199 2205
1875 1865
1668 1654
1193 1197
1788 1794
3120 3100
3670 3713
2597 2592
2673 2667
3817 3929
3740 3659
1407 1403
2904 2896
3908 3817
3382 3379
3621 3604
3860 3903
3736 3659
1925 1906
1906 1907
1859 1854
3874 3917
1864 1868
2657 2677
1566 1554
3061 3045
2660 2690
557 552
1447 1444
3689 3653
3870 3817
3252 3247
3301 3319
3096 3077
3555 3556
1946 1948
1319 1331
3799 3820
3177 3191
753 754
3695 3657
1384 1369
3640 3626
3889 3873
3588 3605
3578 3579
3743 3664
3709 3677
3796 3813
2767 2771
3897 3883
3785 3906
3799 3846
2607 2586
3896 3927
3629 3545
3844 3832
1493 1501
3813 3913
3301 3303
3103 3130
3760 3660
1296 1297
3872 3796
1925 1903
3655 3774
2554 2555
1611 1627
1596 1597
3800 3893
1612 1618
3744 3670
2386 2406
3438 3436
3571 3574
3062 3015
3300 3306
3069 3066
3858 3881
3411 3399
3518 3447
3484 3481
3816 3840
3406 3418
3801 3807
3000 2979
3438 3384
2703 2730
3247 3238
3840 3898
2626 2648
3191 3140
3400 3360
2463 2458
2928 2911
3028 3026
3065 3036
2972 2961
2671 2666
3443 3426
3911 3899
3916 3839
3782 3906
3861 3863
2524 2491
3820 3827
3657 3674
3528 3444
2509 2504
3748 3658
3794 3935
3575 3541
3822 3842
849 852
3352 3290
2756 2779
3892 3778
3811 3924
3439 3376
2876 2862
3197 3179
2558 2560
3154 3182
1987 2001
3773 3657
2837 2826
2990 2976
3886 3866
3842 3890
2981 2994
3882 3876
3811 3904
3481 3540
3871 3790
3329 3293
2143 2124
3132 3109
1561 1555
3666 3727
3702 3734
3790 3780
528 532
3568 3567
2651 2676
3180 3199
2175 2176
3888 3819
3924 3812
2602 2586
3300 3282
1770 1767
2712 2737
2751 2787
2735 2717
3560 3610
2400 2389
1979 1989
2731 2720
2717 2700
3844 3790
3669 3721
802 809
3391 3379
3756 3675
1413 1415
3933 3845
3575 3566
3758 3676
2440 2413
3910 3848
3819 3779
2420 2444
3898 3910
1844 1835
1862 1854
3876 3931
3721 3668
3044 3017
3912 3917
2981 2998
1923 1910
3818 3905
3929 3810
2719 2707
3201 3152
3102 3116
3889 3792
3715 3702
3687 3771
3760 3665
2367 2365
3698 3729
2127 2128
2972 2993
3914 3860
3187 3179
3916 3813
3785 3816
3310 3289
1041 1047
3206 3259
2321 2328
1879 1891
3672 3732
2383 2407
3951 3939
3815 3841
3545 3621
3284 3329
3817 3902
3706 3775
3885 3854
3371 3357
3848 3781
3929 3910
3873 3820
3099 3111
3447 3470
3906 3794
3821 3865
3444 3493
3902 3897
3855 3806
3510 3514
3480 3457
3326 3297
3387 3436
3512 3484
2968 3001
1501 1500
2816 2826
3893 3923
1163 1175
3170 3172
3911 3788
3863 3845
3591 3588
3610 3557
3582 3628
2350 2357
852 844
2008 2025
3466 3465
3657 3673
3708 3697
1044 1039
3872 3892
3681 3768
2667 2675
3276 3218
3896 3876
3702 3774
3935 3796
3169 3180
574 580
1024 1026
3328 3295
2316 2314
2071 2078
3058 3019
3706 3702
3855 3846
3818 3900
3898 3864
3584 3545
2912 2897
3764 3717
3850 3918
3557 3560
1626 1617
2566 2555
3637 3587
294 296
3198 3200
1243 1249
3051 3037
3752 3691
510 513
2470 2460
2874 2878
925 931
2136 2132
3557 3576
2864 2875
521 523
3701 3665
1442 1445
2973 2965
2869 2881
3335 3338
2367 2356
2989 2967
3801 3790
3877 3836
2811 2824
3218 3272
2541 2550
2730 2725
3022 3012
3909 3791
3449 3489
1137 1136
3102 3113
3739 3687
2800 2834
3814 3841
2789 2768
3755 3666
3170 3161
1909 1910
1087 1089
3726 3735
3867 3873
3593 3589
2332 2326
3790 3798
2631 2639
2806 2803
3544 3603
1442 1440
863 859
3571 3596
405 408
3110 3108
3899 3803
3313 3335
985 990
3879 3799
3544 3560
3870 3904
3774 3706
2365 2364
3790 3799
1828 1844
3586 3624
477 478
3893 3856
2063 2074
61 63
3452 3466
3481 3526
3457 3539
1339 1347
3579 3563
3368 3367
3360 3416
2477 2460
3805 3827
3747 3739
2871 2862
1203 1197
3496 3494
3956 3949
3909 3933
3795 3897
3380 3438
1923 1925
3881 3847
3608 3634
3649 3637
3220 3274
2892 2859
1876 1890
1546 1544
2113 2101
3531 3454
3109 3091
3352 3328
3819 3892
3822 3900
2302 2288
2869 2853
3029 3012
3553 3552
2938 2936
1864 1852
2226 2238
2751 2756
1362 1368
3854 3843
618 619
268 269
1845 1836
1178 1181
3306 3337
3148 3147
1624 1617
3800 3928
3875 3862
3748 3670
3862 3898
3781 3782
2301 2290
2562 2553
3932 3786
3253 3221
3844 3850
2597 2577
3339 3349
2917 2918
3288 3302
3812 3892
2091 2106
3519 3517
2611 2618
3706 3730
3915 3814
2531 2549
3144 3158
1979 1999
3872 3905
3813 3865
3667 3773
3765 3777
3827 3830
2681 2656
3811 3892
3421 3436
3886 3842
2188 2201
3172 3150
3888 3824
1529 1519
3539 3453
1443 1441
1063 1069
880 876
2633 2619
2240 2252
3695 3741
3663 3656
2472 2460
3649 3618
3771 3721
1753 1751
3364 3390
3015 3011
1000 1008
2891 2843
3784 3901
3791 3862
1778 1774
3427 3422
2592 2576
3507 3482
3474 3485
3882 3878
3759 3747
3709 3711
2456 2474
3831 3832
2787 2788
2522 2523
3923 3875
3510 3444
3586 3562
1706 1693
3911 3818
3766 3755
3855 3817
3383 3425
3576 3639
3451 3468
3831 3901
122 120
1198 1193
3017 3052
2611 2647
2906 2901
3700 3775
3491 3469
3607 3638
3335 3319
3812 3918
2085 2071
3757 3771
1126 1119
1778 1766
1338 1339
3332 3288
3508 3472
3093 3099
3927 3907
670 669
3755 3683
3829 3833
3481 3498
1568 1563
1667 1660
3245 3204
343 345
3860 3845
3772 3748
3544 3570
3716 3769
3023 3024
3706 3692
2254 2258
2332 2318
3513 3523
2937 2900
3298 3329
3181 3146
3537 3495
3707 3716
3343 3311
2021 2025
1405 1417
2372 2354
2327 2328
3675 3666
3739 3719
1656 1653
3410 3397
512 514
528 532
3855 3782
1526 1529
1735 1723
3429 3406
2468 2481
3753 3676
3594 3639
3868 3872
3630 3541
3066 3045
3873 3802
953 948
2502 2521
3646 3579
1714 1728
3903 3809
2830 2824
3616 3642
3366 3408
2974 2966
3640 3624
3796 3822
3885 3779
3893 3856
1520 1526
927 931
3654 3743
2644 2640
3935 3898
3837 3878
3189 3172
3218 3223
2754 2782
2969 2983
3668 3743
3599 3623
2023 2024
1670 1651
2491 2510
2311 2327
2214 2216
1167 1175
595 594
3738 3690
2912 2902
416 421
3085 3101
3841 3851
2373 2346
1635 1642
2166 2148
3219 3204
3924 3826
3457 3468
3229 3234
3785 3898
3755 3671
2085 2081
227 229
3500 3460
3913 3802
3079 3120
3814 3820
2399 2402
3656 3775
2259 2263
3913 3846
1255 1269
2585 2591
3526 3522
2302 2275
3565 3638
3209 3264
3932 3805
3533 3498
3820 3814
3829 3925
3897 3932
523 525
3210 3227
2432 2440
3400 3380
2973 2961
3487 3477
3875 3787
3671 3742
1781 1791
3231 3226
2900 2903
3816 3827
3856 3920
3736 3656
3884 3889
3824 3893
3857 3917
3067 3037
3884 3813
3611 3565
3358 3443
3128 3119
2821 2841
3561 3556
3871 3929
3596 3610
1374 1381
3868 3933
3005 3003
3831 3859
3562 3639
3242 3251
3473 3465
3666 3670
3017 3028
3523 3490
887 888
3723 3688
3044 3008
3763 3743
3889 3802
3200 3201
2904 2938
3906 3882
3155 3176
3173 3158
3808 3899
3853 3830
639 637
3273 3253
1511 1493
3655 3754
3516 3490
3905 3791
2669 2662
3468 3534
2879 2859
3714 3706
3746 3766
3059 3053
3825 3809
3159 3177
539 541
2358 2353
3419 3432
589 590
2716 2733
528 526
2075 2078
3767 3740
2074 2071
2691 2655
3442 3432
3278 3300
3657 3681
3923 3833
3845 3887
2655 2687
2872 2873
3336 3340
3630 3563
3250 3273
3663 3760
3677 3704
3105 3071
3883 3920
3686 3678
2758 2753
3910 3871
3633 3583
3417 3393
3167 3159
3498 3513
1842 1851
3811 3860
3407 3365
3636 3565
3925 3810
3904 3919
3826 3856
2725 2732
2962 3004
3479 3534
3840 3875
3444 3522
3888 3812
3738 3728
2787 2762
3558 3553
3400 3377
3714 3682
3047 3068
3872 3789
3505 3462
3391 3388
1067 1071
2378 2391
3816 3843
3182 3183
1051 1061
616 614
1744 1756
3395 3386
3839 3929
3469 3508
3806 3813
3898 3869
1138 1147
2287 2278
3889 3926
3675 3723
1320 1328
3491 3474
3434 3424
3030 3067
3694 3711
3712 3694
1582 1574
3655 3657
3493 3457
688 685
1791 1802
3429 3434
3599 3549
3860 3885
3410 3399
1945 1930
3107 3072
3761 3716
3650 3634
3774 3690
3449 3492
1464 1465
794 795
3585 3543
2498 2502
3860 3934
3130 3124
2898 2908
3586 3582
2391 2401
1765 1770
2873 2861
2090 2107
3217 3206
3732 3698
3917 3862
3781 3828
3833 3784
3880 3915
3646 3544
3554 3637
3728 3667
3903 3796
2415 2426
1857 1864
3592 3570
2587 2578
3396 3419
2549 2538
1488 1486
3139 3153
3192 3195
3525 3470
3661 3663
3814 3872
527 533
1709 1693
3757 3664
3744 3684
3209 3271
3114 3105
1322 1324
3810 3926
3793 3875
3845 3819
2729 2727
3805 3911
1581 1570
2464 2485
1010 1021
3365 3383
2630 2610
3826 3815
2500 2503
2416 2428
2699 2737
3908 3824
3557 3588
2808 2831
3807 3912
1228 1226
3808 3813
2954 2953
3380 3369
3594 3623
3877 3789
3443 3371
3921 3882
3904 3899
3931 3933
1431 1423
3653 3700
3931 3869
3266 3233
3821 3824
3892 3852
1156 1155
3804 3901
3844 3787
1079 1083
1258 1268
3808 3857
1397 1400
2966 2975
2619 2622
3212 3227
2118 2144
3551 3565
3813 3852
3005 3003
3430 3440
3445 3527
3569 3574
3830 3927
3628 3631
1801 1799
3916 3931
2960 3004
2233 2225
2715 2720
3287 3353
3150 3192
930 934
3928 3917
3523 3532
3091 3093
3232 3246
2681 2651
3643 3644
2670 2662
3802 3920
3732 3654
3429 3405
3749 3743
2929 2949
1069 1074
3897 3843
3093 3096
3550 3631
3388 3361
2931 2929
3310 3299
1698 1696
3851 3846
3625 3573
3582 3541
1818 1813
3712 3665
3130 3089
3428 3419
3832 3926
2904 2897
3344 3313
2436 2433
3675 3705
2845 2842
3904 3928
659 661
3147 3152
3584 3635
3488 3476
1923 1916
2932 2926
2723 2702
2064 2067
3512 3536
3875 3930
2698 2731
2941 2900
2329 2325
2784 2764
3506 3539
3376 3442
2940 2926
3736 3652
3746 3756
1680 1673
3605 3573
2600 2586
1161 1160
3931 3863
3167 3172
3359 3389
3768 3769
3276 3215
3558 3637
3850 3925
2561 2546
1574 1582
3930 3838
3013 3020
3735 3656
3875 3866
3873 3839
2886 2887
3202 3197
3042 3062
1623 1609
2267 2254
3729 3698
2780 2750
3924 3913
3206 3275
3524 3498
2281 2305
3279 3315
711 715
2486 2456
1761 1779
3895 3847
3878 3793
3440 3402
2932 2930
3655 3735
3137 3189
1086 1088
2945 2928
1471 1474
3692 3652
3513 3507
3421 3366
3631 3588
3343 3350
1337 1335
2791 2772
2491 2488
3108 3078
3742 3751
3549 3583
3812 3935
3569 3597
3627 3577
3815 3784
3933 3926
3916 3890
926 931
669 666
3857 3778
2465 2481
2706 2722
3908 3784
1228 1237
2309 2333
3753 3658
3616 3579
2889 2891
3504 3461
3864 3912
557 552
3569 3621
3671 3764
2124 2138
3131 3093
3576 3562
3878 3864
1383 1381
3330 3291
3125 3075
2385 2391
3437 3372
2573 2600
3630 3624
2477 2484
3642 3559
3070 3125
1924 1913
2732 2710
3859 3829
3107 3108
3838 3903
3595 3568
1494 1504
2887 2884
3287 3353
2269 2251
3451 3500
2855 2877
3455 3468
2844 2886
697 692
3557 3623
2458 2462
3014 3015
3731 3720
3919 3890
1479 1475
2680 2672
3423 3400
3791 3790
3917 3806
1704 1705
3193 3169
2587 2580
3690 3720
1980 1986
1770 1758
3866 3925
3579 3623
3102 3120
3745 3676
2914 2919
3875 3785
3846 3909
3876 3805
3592 3546
3314 3319
2736 2702
1708 1699
3821 3790
3256 3242
3498 3537
3112 3091
2915 2931
1855 1867
3313 3282
1881 1885
3836 3862
904 903
2780 2778
1646 1644
3757 3759
3536 3477
3891 3897
2069 2070
3518 3519
3240 3219
3467 3457
3896 3877
3265 3221
1363 1353
3620 3631
891 888
2531 2537
745 743
3439 3359
3205 3219
3911 3799
92 93
3667 3676
3891 3799
1358 1353
1810 1822
3872 3795
1817 1823
3288 3323
3837 3797
3883 3900
2208 2214
3604 3542
2450 2468
3912 3862
3570 3638
3036 3030
3462 3536
1726 1734
3351 3311
3736 3703
2783 2743
3341 3351
1314 1304
3444 3465
3756 3744
3151 3167
2707 2699
541 539
3221 3214
3782 3779
3685 3762
3919 3841
1559 1556
82 83
3800 3896
612 614
3728 3747
2676 2656
1079 1081
2306 2304
3520 3491
3477 3493
3267 3214
3445 3521
125 127
3132 3119
190 191
3490 3512
1856 1874
2298 2302
1914 1901
3610 3622
3095 3094
3585 3566
3896 3789
3796 3862
3844 3901
3823 3799
3393 3437
2881 2854
3524 3497
3610 3543
1430 1434
1126 1119
3169 3179
2225 2236
1570 1586
3037 3036
3624 3567
1763 1759
3930 3798
